CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-253836;2012-06-04 00:00:00.000;S107013;(ELIM)SIKAFILL 5 BLANCO 4KG;1.000
HF6-253900;2012-06-04 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-253892;2012-06-04 00:00:00.000;T480;TUBO CUADRADO 4 X 3 (100X3MM);3.000
HF6-253900;2012-06-04 00:00:00.000;PU33;GALON UNIDAS ESMALTE UNICO GRIS ARMADA;1.000
HF6-253869;2012-06-04 00:00:00.000;PP03;PICAPORTE  200 X 15 HERCULES;1.000
HF6-253892;2012-06-04 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);10.000
HF6-253836;2012-06-04 00:00:00.000;BM10;(LIQ) BROCA METAL DW 1/8(PAR) ;1.000
HF6-253961;2012-06-05 00:00:00.000;K196;TELA ALUMINIO 1.0 MT (MT LIN);9.000
HF6-254090;2012-06-05 00:00:00.000;L185;PLATINA 1 X 3/16 (25X4MM);16.000
HF6-254115;2012-06-05 00:00:00.000;P525;PLANCHA GALV. 1/40 0.45 MM (4X8);1.000
HF6-253950;2012-06-05 00:00:00.000;K879;WYPE BLANCO FUNDA (1 LB.);1.000
HF6-254115;2012-06-05 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HF6-254115;2012-06-05 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);4.000
HF6-254115;2012-06-05 00:00:00.000;K188;ALAMBRE PUA MOTTO 500 MTS  (ROLLO);1.000
HF6-253950;2012-06-05 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-253950;2012-06-05 00:00:00.000;K839;ETERNIT P7 10 ONDULADA 92;5.000
HF6-254193;2012-06-06 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;10.000
HF6-254347;2012-06-06 00:00:00.000;P995;"GANCHOS ""J"" 4 X 1/4";100.000
HF6-254289;2012-06-06 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);50.000
HF6-254289;2012-06-06 00:00:00.000;P135;PLANCHA NEGRA 1/32 0.70 MM (2X1);50.000
HF6-254193;2012-06-06 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;20.000
HF6-254193;2012-06-06 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;3.000
HF6-254289;2012-06-06 00:00:00.000;L155;PLATINA 3/4 X 3/16 (18X4MM);3.000
HF6-254501;2012-06-07 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;8.000
HF6-254711;2012-06-08 00:00:00.000;FM06;"PERFIL T 4"" (1.20)";140.000
HF6-254711;2012-06-08 00:00:00.000;T501;TUBERIA CONDUIT PESADO ? X 3 PLASTIDOR(927401);5.000
HF6-254733;2012-06-08 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;20.000
HF6-254722;2012-06-08 00:00:00.000;S350;TUBO DESAGUE 110MM X 3M PLASTIGAMA(926217);1.000
HF6-254675;2012-06-08 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);8.000
HF6-254722;2012-06-08 00:00:00.000;S250;TUBO DESAGUE 50MM X 3M PLASTIGAMA(926224);2.000
HF6-254675;2012-06-08 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);8.000
HF6-254711;2012-06-08 00:00:00.000;FM08;"PERFIL L 10"" (3.0)";7.000
HF6-254711;2012-06-08 00:00:00.000;K915;SIERRA SANDFLEX # 18;2.000
HF6-254722;2012-06-08 00:00:00.000;PU440;(ELIM) GALON UNIDAS ESMALTE SEMIGLOSS BLANCO;8.000
HF6-254722;2012-06-08 00:00:00.000;R215;SIFON DESAGUE 50 MM PLASTIGAMA(925421);2.000
HF6-254733;2012-06-08 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;10.000
HF6-254966;2012-06-09 00:00:00.000;K825;PLANCHA DE ZINC 0.20 12;13.000
HF6-255352;2012-06-12 00:00:00.000;PTF130;"(ELIM)DOC. PERNO TIRAFONDO P/MADERA 1/4"" X 4""";2.000
HF6-255271;2012-06-12 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;30.000
HF6-255260;2012-06-12 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);2.000
HF6-255260;2012-06-12 00:00:00.000;BC30;(LIQ) BROCA CEMENTO 5/16 ;1.000
HF6-255271;2012-06-12 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;12.000
HF6-255363;2012-06-12 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);5.000
HF6-255260;2012-06-12 00:00:00.000;PU04;LITRO UNIDAS ANTICORROSIVO GRIS BRILLANTE ;2.000
HF6-255352;2012-06-12 00:00:00.000;K215;CHOVA ALUMBAND 100 CM (1 MT);5.000
HF6-255271;2012-06-12 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;1.000
HF6-255539;2012-06-13 00:00:00.000;PP02;PICAPORTE 180 X 15 HERCULES;8.000
HF6-255528;2012-06-13 00:00:00.000;P555;PLANCHA GALV. 1/25 0.90 MM (4X8);1.000
HF6-255470;2012-06-13 00:00:00.000;V118;VARILLA CORRUGADA ANDEC 18MM X 12MTS;50.000
HF6-255517;2012-06-13 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;2.000
HF6-255517;2012-06-13 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);1.000
HF6-255539;2012-06-13 00:00:00.000;A235;ANGULO 2 X 3/16 (50X4MM);1.000
HF6-255772;2012-06-14 00:00:00.000;K684;MALLA ELECTROSOLDADA 8.0 MM (15x15);4.000
HF6-255704;2012-06-14 00:00:00.000;P575;PLANCHA GALV. 1/20 1.1 MM (4X8);1.000
HF6-255657;2012-06-14 00:00:00.000;T665;TUBO CERRAMIENTO GALV. 2 X 1.8/2 (50 X 1.8/2MM);20.000
HF6-255595;2012-06-14 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;10.000
HF6-255772;2012-06-14 00:00:00.000;T160;TUBO REDONDO NEGRO 1 1/4 X 1.8/2 (30 X 1.8/2MM);7.000
HF6-255704;2012-06-14 00:00:00.000;P595;PLANCHA GALV. 1/16 1.4 MM (4X8);1.000
HF6-255856;2012-06-15 00:00:00.000;PU14;LITRO UNIDAS ANTICORROSIVO BLANCO BRILLANTE;1.000
HF6-255856;2012-06-15 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-256089;2012-06-16 00:00:00.000;K433;(ELIM) RUEDA P/ CARRET. NEUMATICA;1.000
HF6-256238;2012-06-18 00:00:00.000;PU430;(ELIM) GALON UNIDAS ESMALTE SEMIGLOSS ARENA;2.000
HF6-256238;2012-06-18 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-256426;2012-06-19 00:00:00.000;B355;BARRA REDONDA LISA 1/2 (12M);75.000
HF6-256345;2012-06-19 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);20.000
HF6-256459;2012-06-19 00:00:00.000;S108530;SIKABOND AT UNIV BLANCO CARTUCHO 350GR;2.000
HF6-256426;2012-06-19 00:00:00.000;T243;TUBO REDONDO NEGRO 3 1/2 X 2 (88 X 2MM);5.000
HF6-256475;2012-06-19 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;5.000
HF6-256566;2012-06-20 00:00:00.000;RS20;RUEDA AEREA (CORREA 80);1.000
HF6-256964;2012-06-21 00:00:00.000;K915;SIERRA SANDFLEX # 18;5.000
HF6-256868;2012-06-21 00:00:00.000;R092;UNION R/R PP 1/2  PLASTIGAMA (926329);2.000
HF6-256788;2012-06-21 00:00:00.000;K205;CHOVA ALUMBAND 20 CM  M/L;1.000
HF6-256964;2012-06-21 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-257117;2012-06-22 00:00:00.000;P145;PLANCHA NEGRA 1/32 0.70 MM (4X8);3.000
HF6-257033;2012-06-22 00:00:00.000;RA01;ALAMBRE NEGRO #18 (20 KILOS) ROLLO;1.000
HF6-257117;2012-06-22 00:00:00.000;PU42;GALON UNIDAS ANTICORROSIVO BLANCO ;2.000
HF6-257033;2012-06-22 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);2.000
HF6-257117;2012-06-22 00:00:00.000;A115;ANGULO 3/4 X 2 (20X2MM);8.000
HF6-257117;2012-06-22 00:00:00.000;P545;PLANCHA GALV. 1/32 0.70 MM (4X8);4.000
HF6-257117;2012-06-22 00:00:00.000;T325;TUBO CUADRADO 3/4 X 1.5 (20X1.5MM);6.000
HF6-257033;2012-06-22 00:00:00.000;PC27;(ELIM) GALON CONTINENTAL AZARCON BRILLANTE;1.000
HF6-257232;2012-06-23 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);1.000
HF6-257232;2012-06-23 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);4.000
HF6-257277;2012-06-23 00:00:00.000;P530;PLANCHA GALV.1/40 0.50 MM (4X8);6.000
HF6-257277;2012-06-23 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);13.000
HF6-257504;2012-06-25 00:00:00.000;K928;TIZA INDUSTRIAL (UNIDAD) ;2.000
HF6-257504;2012-06-25 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;10.000
HF6-257504;2012-06-25 00:00:00.000;K538;DISCO DE PULIR 7 X 1/4 (BDA640) NORTON;2.000
HF6-257504;2012-06-25 00:00:00.000;MK04;CLAVO 3X9 (1/2 KILO) 500GR IDEAL(OFERTA);1.000
HF6-257629;2012-06-26 00:00:00.000;L255;PLATINA 1 1/2 X 1/8 (38X3MM);6.000
HF6-257629;2012-06-26 00:00:00.000;C285;CANAL 200 X 50 X 3;2.000
HF6-257957;2012-06-27 00:00:00.000;T175;TUBO REDONDO NEGRO 1 1/2 X 1.5 (38X 1.5MM);2.000
HF6-257957;2012-06-27 00:00:00.000;T525;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.5 (40X20X1.5MM);40.000
HF6-257935;2012-06-27 00:00:00.000;ST01;(OFER)CERRADURA/SOBREPONER DERECH STANLEY(1839613);1.000
HF6-258122;2012-06-28 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;1.000
HF6-258293;2012-06-29 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-258293;2012-06-29 00:00:00.000;T454;TUBO CUADRADO 3 X 2 (75X1.8/2MM);12.000
HF6-258293;2012-06-29 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;6.000
HF6-258293;2012-06-29 00:00:00.000;DL05;ENVASE PLASTICO GALON;3.000
HF6-258401;2012-06-29 00:00:00.000;K886;MALLA ELECTROSOLDADA 5.5 MM (15x15);1.000
HF6-258458;2012-06-30 00:00:00.000;CB15;CABO IDEAL 1/4 (METRO);10.000
HF6-258622;2012-07-02 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;6.000
HF6-258622;2012-07-02 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;1.000
HF6-258707;2012-07-02 00:00:00.000;P545;PLANCHA GALV. 1/32 0.70 MM (4X8);12.000
HF6-258797;2012-07-03 00:00:00.000;PG26;STUD 3 5/8 (90X32MM) 2.44MT;3.000
HF6-258797;2012-07-03 00:00:00.000;PG75;(ELIM) DOC. TORNILLO FINO GYPSUM 6 X 1 ( 015994-FI;17.000
HF6-259009;2012-07-04 00:00:00.000;A256;(ELIM)ANGULO 2 3/8 X 5/16 (60X8MM);1.000
HF6-259009;2012-07-04 00:00:00.000;S106306;PLASTOCRETE 161-HE 4KG;2.000
HF6-259009;2012-07-04 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;1.000
HF6-259076;2012-07-04 00:00:00.000;V106;VARILLA CORRUGADA ANDEC 10MM X 12MTS;12.000
HF6-259104;2012-07-04 00:00:00.000;S97065;*(OFER)SIKADUR 32 PRIMER N 1KG;1.000
HF6-259076;2012-07-04 00:00:00.000;V109;VARILLA CORRUGADA ANDEC 12MM X 12MTS;20.000
HF6-259451;2012-07-05 00:00:00.000;ST60;FLEXOMETRO STANLEY 3/4 X 5M C/NYLON (95IB-30615);1.000
HF6-259451;2012-07-05 00:00:00.000;AG601;(ELIM) GAFAS PARA VISITANTES PATRIOT;1.000
HF6-259451;2012-07-05 00:00:00.000;HF133;*CRUZ CENTRAL DE HIERRO DIAM16  220MM 170MM(041);2.000
HF6-259451;2012-07-05 00:00:00.000;TC140;BREAKER P/CAJA 1/2 1P 20A THQP120 GE;4.000
HF6-259451;2012-07-05 00:00:00.000;HF75;PI?A 8 BARRAS 155MM 75MM B14MM (0012);2.000
HF6-259535;2012-07-06 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-259535;2012-07-06 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-259712;2012-07-07 00:00:00.000;K178;ALAMBRE GALV #16 (KILO);5.000
HF6-259860;2012-07-09 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-259860;2012-07-09 00:00:00.000;T365;TUBO CUADRADO 1 X 1.8/2.0 (25X1.8/2.0MM);10.000
HF6-259860;2012-07-09 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);1.000
HF6-259860;2012-07-09 00:00:00.000;RM10;REMACHES POP 1/8X1/2 (CIENTO);2.000
HF6-259967;2012-07-09 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);1.000
HF6-259860;2012-07-09 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;2.000
HF6-259967;2012-07-09 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);3.000
HF6-259967;2012-07-09 00:00:00.000;P165;PLANCHA NEGRA 1/25 0.90 MM (2X1);4.000
HF6-260107;2012-07-10 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;2.000
HF6-260130;2012-07-10 00:00:00.000;S97065;*(OFER)SIKADUR 32 PRIMER N 1KG;1.000
HF6-260504;2012-07-11 00:00:00.000;T417;TUBO CUADRADO 1 1/2 X 3 (40X3MM);1.000
HF6-260420;2012-07-11 00:00:00.000;P235;PLANCHA NEGRA 1.9/2.0 MM (4X8) L/C;1.000
HF6-260686;2012-07-12 00:00:00.000;G155;CORREA 100 X 50 X 15 X 1.8MM (REF. 2MM);6.000
HF6-260652;2012-07-12 00:00:00.000;AG322;(ELIM)CONS.INTERNO ZAP BATA MOD.ARENA T/39(INDURA);1.000
HF6-260594;2012-07-12 00:00:00.000;L295;PLATINA 2 X 1/8 (50X3MM);2.000
HF6-260686;2012-07-12 00:00:00.000;BS115;BROCHA ECONOMICA 2 ?? MANGO NATURAL;1.000
HF6-260686;2012-07-12 00:00:00.000;T454;TUBO CUADRADO 3 X 2 (75X1.8/2MM);2.000
HF6-260686;2012-07-12 00:00:00.000;PC10;(ELIM) GALON CONTINENTAL GRIS BRILLANTE;1.000
HF6-260594;2012-07-12 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;2.000
HF6-260969;2012-07-13 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-260969;2012-07-13 00:00:00.000;DL05;ENVASE PLASTICO GALON;2.000
HF6-260885;2012-07-13 00:00:00.000;V135;(ELIM)VARILLA CORRUG. 8 X 12 MTS.;3.000
HF6-260800;2012-07-13 00:00:00.000;K535;DISCO DE CORTE 9 X 1/8 PLANO (BNA32) NORTON ;1.000
HF6-260759;2012-07-13 00:00:00.000;V175;(ELIM)VARILLA CORRUG. 12 X 12 MTS;4.000
HF6-261123;2012-07-14 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;2.000
HF6-261215;2012-07-16 00:00:00.000;K828;"(ELIM)ZINC  ECONOMICO 0.18 12""";4.000
HF6-261505;2012-07-17 00:00:00.000;PG10;ANGULO TUMBADO PERIMETRAL 0.40MM 3.0MT;2.000
HF6-261612;2012-07-17 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);2.000
HF6-261505;2012-07-17 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;1.000
HF6-261833;2012-07-18 00:00:00.000;P983;ACOPLE 5/16 PERNOS AUTOPERFORANTE;1.000
HF6-261856;2012-07-19 00:00:00.000;PG25;TRACK 3 5/8 (91X23MM) 3.66MT;3.000
HF6-261900;2012-07-19 00:00:00.000;B345;BARRA REDONDA LISA 3/8 (10MM);5.000
HF6-261856;2012-07-19 00:00:00.000;PG26;STUD 3 5/8 (90X32MM) 2.44MT;2.000
HF6-262276;2012-07-20 00:00:00.000;HF96;LANZA BASE REDONDA L160MM (1540);2.000
HF6-262276;2012-07-20 00:00:00.000;S058;(ELIM) FLAPPER CON CADENA ECONOMICO;3.000
HF6-262219;2012-07-20 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);4.000
HF6-262253;2012-07-20 00:00:00.000;PP01;PICAPORTE 130 X 12 HERCULES;2.000
HF6-262452;2012-07-21 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";100.000
HF6-262606;2012-07-23 00:00:00.000;A195;ANGULO 1 1/2 X 1/8 (38-40X3MM);1.000
HF6-262894;2012-07-24 00:00:00.000;T715;CA?ERIA GALVANIZADA ISO II 1/2 (21.3 X 2MM);2.000
HF6-262815;2012-07-24 00:00:00.000;P175;PLANCHA NEGRA 1/25 0.90 MM (4X8);30.000
HF6-262827;2012-07-24 00:00:00.000;K176;ALAMBRE GALV #18 (KILO);10.000
HF6-263202;2012-07-26 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;2.000
HF6-263202;2012-07-26 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);1.000
HF6-263202;2012-07-26 00:00:00.000;S59971;(ELIM) FLEXOMETRO 5MTS C/LAPIZ SCORPION;1.000
HF6-263185;2012-07-26 00:00:00.000;C165;CANAL 80 X 40 X 4;2.000
HF6-263202;2012-07-26 00:00:00.000;T390;TUBO CUADRADO 1 1/4 X 1.8/2.0 (30X1.8/2.0MM);2.000
HF6-263202;2012-07-26 00:00:00.000;K903;KILO  SOLDADURA INDURA 6011 (1/8) 36 PALILLOS;1.000
HF6-263202;2012-07-26 00:00:00.000;PU870;LITRO UNIDAS MASILLA PLASTICA? + 1 CATALIZ;1.000
HF6-263185;2012-07-26 00:00:00.000;K915;SIERRA SANDFLEX # 18;10.000
HF6-263412;2012-07-27 00:00:00.000;L175;PLATINA 1 X 1/8 (25X3MM);2.000
HF6-263361;2012-07-27 00:00:00.000;T137;TUBO REDONDO NEGRO 1 X 1.50 (25 X 1.50MM);1.000
HF6-263621;2012-07-28 00:00:00.000;CR65;(ELIM)RIALTO(CJ/1.45M2)PISA BEIGE(42.5X42.5)MZ31;6.000
HF6-263610;2012-07-28 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);4.000
HF6-263610;2012-07-28 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;4.000
HF6-263610;2012-07-28 00:00:00.000;LJ03;"LIJA HIERRO UNION 2"" (60)";1.000
HF6-263644;2012-07-28 00:00:00.000;S106307;PLASTOCRETE 161-HE 10KG;3.000
HF6-263792;2012-07-30 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;5.000
HF6-263792;2012-07-30 00:00:00.000;PW12;PLYWOOD CORRIENTE 12MM(4X8);6.000
HF6-263792;2012-07-30 00:00:00.000;RA01;ALAMBRE NEGRO #18 (20 KILOS) ROLLO;1.000
HF6-263991;2012-07-31 00:00:00.000;K539;DISCO DE PULIR 4 1/2 X 3/16 (BDA50) NORTON;1.000
HF6-263957;2012-07-31 00:00:00.000;L356;PLATINA 3 X 1/2 (75X12MM);10.000
HF6-264041;2012-07-31 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;3.000
HF6-264100;2012-07-31 00:00:00.000;PU32;GALON UNIDAS ANTICORROSIVO GRIS BRILLANTE ;1.000
HF6-263991;2012-07-31 00:00:00.000;B225;BARRA CUADRADA ENTORCHADA 11mm (1/2);2.000
HF6-264100;2012-07-31 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-264100;2012-07-31 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);5.000
HF6-264110;2012-07-31 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);3.000
HF6-264100;2012-07-31 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;2.000
HF6-264100;2012-07-31 00:00:00.000;K538;DISCO DE PULIR 7 X 1/4 (BDA640) NORTON;2.000
HF6-263991;2012-07-31 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;1.000
HF6-263991;2012-07-31 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);1.000
HF6-263991;2012-07-31 00:00:00.000;L225;PLATINA 1 1/4 X 1/8 (30X3MM);1.000
HF6-264110;2012-07-31 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);6.000
HF6-264100;2012-07-31 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-264144;2012-08-01 00:00:00.000;T475;TUBO CUADRADO 4 X 2 (100X1.8/2MM);2.000
HF6-264144;2012-08-01 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);2.000
HF6-264206;2012-08-01 00:00:00.000;T555;TUBO RECTANGULAR 2 X 1 X 1.8/2 (50X25X1.8/2MM);4.000
HF6-264206;2012-08-01 00:00:00.000;C285;CANAL 200 X 50 X 3;4.000
HF6-264206;2012-08-01 00:00:00.000;K886;MALLA ELECTROSOLDADA 5.5 MM (15x15);1.000
HF6-264178;2012-08-01 00:00:00.000;Z866;ULTRAFLEX DURAMIL POLICARB. 14 PIES ;1.000
HF6-264542;2012-08-02 00:00:00.000;K195;MALLA TUMBADO 0.61x2.21 (UNIDAD);10.000
HF6-264495;2012-08-02 00:00:00.000;PP02;PICAPORTE 180 X 15 HERCULES;3.000
HF6-264495;2012-08-02 00:00:00.000;K365;(ELIMINADO) CANDADO RECT. 40MM (FAI BY VIRO);3.000
HF6-264405;2012-08-02 00:00:00.000;K125;BISAGRAS TORNEADAS DE 5/8;4.000
HF6-264484;2012-08-02 00:00:00.000;MK03;CLAVO 2 1/2 X10(1/2 KILO) 500GR IDEAL(OFERTA);1.000
HF6-264405;2012-08-02 00:00:00.000;A235;ANGULO 2 X 3/16 (50X4MM);5.000
HF6-264542;2012-08-02 00:00:00.000;PF20;(ELIM)PANEL FIBROLIT 11MM(1.22MTX2.44MT);10.000
HF6-264484;2012-08-02 00:00:00.000;MK06;CLAVO ZINC  (1/2 KILO) 500GR IDEAL(OFERTA);2.000
HF6-264587;2012-08-03 00:00:00.000;K200;CHOVA ALUMBAND 10CM  M/L;10.000
HF6-264587;2012-08-03 00:00:00.000;S73986;(ELIM)SIKASIL-E TRANSP CART 300ML;1.000
HF6-264802;2012-08-04 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);2.000
HF6-264939;2012-08-04 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;1.000
HF6-265115;2012-08-06 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);1.000
HF6-265115;2012-08-06 00:00:00.000;K855;ETERNIT P7 8 ONDULADA 92;9.000
HF6-264995;2012-08-06 00:00:00.000;A240;ANGULO 2 X 1/4 (50X6MM);1.000
HF6-264973;2012-08-06 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;5.000
HF6-265256;2012-08-07 00:00:00.000;CN05;UNION  DE CANAL PLASTIGAMA (924344);3.000
HF6-265256;2012-08-07 00:00:00.000;CN21;TAPA EXTERNA CAUCHO IZQ PLASTIGAMA (924306);1.000
HF6-265256;2012-08-07 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;1.000
HF6-265477;2012-08-08 00:00:00.000;T455;TUBO CUADRADO 3 X 3 (75X3MM);2.000
HF6-265477;2012-08-08 00:00:00.000;K176;ALAMBRE GALV #18 (KILO);1.000
HF6-265825;2012-08-09 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;2.000
HF6-265814;2012-08-09 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;3.000
HF6-265734;2012-08-09 00:00:00.000;V155;(ELIM)VARILLA CORRUG. 10 X 12 MTS;42.000
HF6-265803;2012-08-09 00:00:00.000;Z868;(ELIM) ULTRAFLEX DURAMIL POLICARB. 16 PIES;2.000
HF6-265803;2012-08-09 00:00:00.000;K879;WYPE BLANCO FUNDA (1 LB.);2.000
HF6-265814;2012-08-09 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HF6-265803;2012-08-09 00:00:00.000;BS110;BROCHA ECONOMICA 2? MANGO NATURAL      ;2.000
HF6-265955;2012-08-10 00:00:00.000;K178;ALAMBRE GALV #16 (KILO);2.000
HF6-265955;2012-08-10 00:00:00.000;BP810;(ELIM) MASCARILLA PROTEC.D NARIZ BP;4.000
HF6-265955;2012-08-10 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;2.000
HF6-265966;2012-08-10 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);1.000
HF6-265955;2012-08-10 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-266073;2012-08-11 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);2.000
HF6-266142;2012-08-11 00:00:00.000;S120896;(OFERTA)SIKA SELLADOR 20KG;2.000
HF6-266199;2012-08-13 00:00:00.000;K915;SIERRA SANDFLEX # 18;1.000
HF6-266245;2012-08-13 00:00:00.000;TC215;UNION EMT 2;35.000
HF6-266245;2012-08-13 00:00:00.000;TC221;CODO EMT 2;4.000
HF6-266187;2012-08-13 00:00:00.000;L125;PLATINA 1/2 X 3/16 (12X4MM);2.000
HF6-266245;2012-08-13 00:00:00.000;ME10;GRAPA DOBLE TIPO U 1/2   UND;50.000
HF6-266245;2012-08-13 00:00:00.000;TE06;TUBO ELECTRICO EMT DE 2;15.000
HF6-266187;2012-08-13 00:00:00.000;L315;PLATINA 2 X 1/4 (50X5.5MM);1.000
HF6-266187;2012-08-13 00:00:00.000;B317;VARILLA TREFILADA 5.5MM CORRUGADA (5.90MT);4.000
HF6-266245;2012-08-13 00:00:00.000;TTP101;(ELIM)T/PATO  1X8  CAB./PAN NIQ (DOCENA);5.000
HF6-266199;2012-08-13 00:00:00.000;T587;TUBO RECTANGULAR 6 X 2 X 2 (150X50X2MM);2.000
HF6-266187;2012-08-13 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-266585;2012-08-14 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;3.000
HF6-266596;2012-08-14 00:00:00.000;K557;DISCO DIAMANTADO SEGMENTADO 4 ? NORTON (PRO);1.000
